seed,step,queries,loss,maxq0,mean_q,eps,sec
2,262000,23.417,9.40091,-13.976,-24.958,0.05,1043.0
2,264000,23.25,6.5834,-18.767,-25.929,0.05,1051.2
2,266000,22.917,7.87403,-16.712,-29.014,0.05,1059.3
2,268000,22.75,6.95074,-11.666,-27.104,0.05,1067.5
2,270000,22.75,6.3529,-11.059,-24.649,0.05,1075.7
2,272000,21.5,7.32787,-12.134,-24.625,0.05,1083.9
2,274000,22.167,8.25917,-12.997,-25.851,0.05,1092.1
2,276000,23.083,9.11687,-16.277,-27.238,0.05,1100.3
2,278000,23.667,8.17728,-16.958,-26.812,0.05,1108.5
2,280000,23.667,6.96404,-19.385,-27.361,0.05,1116.7
2,282000,23.833,7.15765,-19.392,-27.056,0.05,1124.9
2,284000,23.75,7.60144,-21.303,-28.177,0.05,1133.1
2,286000,24.333,8.22631,-19.575,-30.584,0.05,1141.3
2,288000,23.833,8.24692,-14.272,-29.279,0.05,1149.5
2,290000,24.667,7.67771,-20.502,-26.663,0.05,1157.7
2,292000,24.667,6.98264,-15.158,-25.478,0.05,1165.9
2,294000,24.833,6.88924,-11.664,-23.219,0.05,1174.0
2,296000,23.917,6.98393,-10.898,-22.891,0.05,1182.2
2,298000,24.0,6.98635,-11.687,-23.41,0.05,1190.4
